event_time,Number_of_daily_visits,Number_of_daily_visitors,Number_of_purchase_sessions,Number_of_view_sessions,Number_of_cart_sessions,Total_sessions,conversion_rate
2019-10-01,254347,181473,18260,1089229,16615,1124104,0.07179168616103197
2019-10-02,246827,176278,18375,1044108,17173,1079656,0.07444485408808599
2019-10-03,229141,163398,18236,988344,19257,1025837,0.07958418615612221
2019-10-04,288606,202255,25925,1241180,43626,1310731,0.08982834729700699
2019-10-05,264856,187702,22363,1165561,35328,1223252,0.08443456066692845
2019-10-06,260561,185671,21048,1155476,31858,1208382,0.08077954874290473
2019-10-07,249996,178719,20215,1054140,18001,1092356,0.08086129378070049
2019-10-08,291956,211305,21746,1203772,18356,1243874,0.07448382632999494
2019-10-09,285063,204302,21460,1183082,18321,1222863,0.07528160441726917
2019-10-10,279191,196010,20756,1128199,18918,1167873,0.07434337066739258
2019-10-11,316336,220519,24593,1306725,21332,1352650,0.07774328562035304
2019-10-12,290375,200592,23879,1296972,20618,1341469,0.0822350408953939
2019-10-13,318106,217290,27767,1433128,24684,1485579,0.08728851389159588
2019-10-14,294590,201721,27138,1268535,44460,1340133,0.09212125326725279
2019-10-15,320456,222257,25141,1346500,49002,1420643,0.07845382829468008
2019-10-16,313565,221276,29919,1318937,44838,1393694,0.09541562355492482
2019-10-17,288481,200276,26943,1219065,39943,1285951,0.09339609887652912
2019-10-18,318380,220176,24657,1285708,39731,1350096,0.07744519128085935
2019-10-19,306008,209522,23454,1260653,39102,1323209,0.07664505503124101
2019-10-20,323867,222696,23932,1322796,40100,1386828,0.07389453077961015
2019-10-21,306003,216187,23955,1228940,36319,1289214,0.07828354623974275
2019-10-22,301489,214417,24203,1237627,36633,1298463,0.08027821910583803
2019-10-23,295313,209887,23527,1203897,36051,1263475,0.07966801326050665
2019-10-24,279167,198320,22840,1145347,35375,1203562,0.08181482768378784
2019-10-25,300753,213067,22591,1238524,36435,1297550,0.0751147951973879
2019-10-26,275082,193399,21551,1174570,34298,1230419,0.07834391199714993
2019-10-27,275967,193036,22222,1210599,33929,1266750,0.08052412063761247
2019-10-28,265642,186554,19927,1098270,17777,1135974,0.0750144931900829
2019-10-29,261528,184010,19256,1073193,17377,1109826,0.07362882750604142
2019-10-30,260625,183583,19618,1060964,16897,1097479,0.07527290167865708
2019-10-31,267539,190181,18964,1096624,16737,1132325,0.07088312358198244
